0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	0	1	1	0	2	4	0	8	0	1	0	3	3	1	7	1	6	6	5	1	3	4	2	0	1	3	0	2	1	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	3	1	1	0	0	0	1	0	0	0	1	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	5	1	2	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	4	1	7	5	0	1	3	4	5	3	0	0	3	3	1	3	3	3	4	9	6	1	3	2	3	1	4	0	0	1	4	0	4	2	2	2	4	2	4	2	4	7	1	2	4	4	2	2	0	3	1	0	1	3	2	1	8	0	3	5	4	1	3	3	1	1	2	4	0	5	2	2	0	1	2	3	0	4	4	4	7	1	7	3	2	9	3	4	3	0	2	8	2	7	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	2	0	0	4	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	4	7	2	1	3	2	4	1	2	6	7	5	3	3	4	2	5	2	3	6	4	5	5	3	2	1	6	3	2	1	5
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	2	4	3	11	14	4	4	4	2	1	4	3	3	8	4	4	2	5	3	3	4	9	8	5	9	4	0	1	5	5	7	5	4	3	2	4	5	1	5	2	5	5	4	9	0	7	1	8	4	5	6	0	6	3	3	7	4	7	9	5	6	4	7	1	10	0	5	9	7	3	2	8	2	8	10	1	0	4	1	6	1	8	2	13	6	4	10	6	5	5	2	2	4	9	8	1	7	0	5	4	6	3	1	3	2	3	4	8	0	8	10	6	0	3	2	5	7	1	8	2	4	3	9	7	6	4	7	17	7	1	8	18	6	1	10	1	4	3	2	3	7	11	4	11	1	5	5	14	3	5	2	10	6	1	1	0	7	8	8	2	3	5	4	10	6	13	7	12	6	4	13	3	3	3	4	6	16	6	0	7	4	5	10	1	2	1	6	9	1	10	2	3	5	2	4	6	4	6	5	12	1	10	3	8	5	6	3	2	4	9	6	4	13	4	3	3	9	18	4	4	7	4	6	1	2	4	3	14	6	11	2	8	3	5	12	5	1	6	2	2	4	9	7	2	9	6	2	12	7	2	6	8	6	3	5	17	7	0	6	4	7	4	4	1	6	8	7	10	5	10	3	5	4	1	5	13	6	8	4	3	9	8	8	7	4	2	8	4	2	7	3	6	2	4	8	5	7	4	3	5	8	14	5	12	1	9	5	6	12	5	3	6	4	9	2	2	7	4	1	1	2	7	6	5	5	6	1	6	5	6	7	5	17	8	3	6	8	2	10	2	1	2	7	5	14	1	7	2	4	4	5	2	6	3	2	11	6	11	5	17	3	3	6	1	2	9	7	0	6	5	4	3	6	2	3	2	6	0	1	1	2	5	2	4	2	7	7	5	6	6	3	5	3	1	11	8	2	4	6	3	5	1	6	0	4	8	3	5	1	2	10	3	1	6	3	3	4	1	8	4	3	5	4	3	3	2	5	11	6	0	2	5	6	7	1	3	1	13	9	8	5	6	2	10	1	2	2	9	2	3	1	2	2	5	4	8	1	6	2	5	7	5	2	2	4	8	5	9	3	10	3	6	6	4	7	3	3	1	5	0	5	6	3	5	6	2	4	3	10	8	5	15	9	3	3	13	0	1	3	4	3	2	1	0	8	6	0	1	7	3	4	8	2
13	18	10	20	4	12	2	2	6	16	21	10	21	3	25	10	9	6	18	14	10	13	10	7	3	21	11	12	12	7	8	20	10	13	10	11	4	14	0	8	10	2	6	6	12	18	7	10	10	27	2	5	6	4	11	20	10	7	12	18	24	7	9	14	6	10	20	5	4	17	19	11	15	10	9	4	11	15	8	13	8	20	16	13	20	18	7	20	12	12	8	13	16	5	10	15	9	6	15	11	27	3	28	8	13	4	10	10	20	26	12	2	15	9	3	10	14	13	8	12	10	7	14	9	5	17	6	6	15	11	10	15	9	16	15	17	7	14	13	13	7	27	12	20	10	18	6	8	5	19	9	17	2	19	20	6	23	5	16	29	18	16	10	10	5	21	12	20	12	17	8	12	17	11	6	3	27	23	9	5	17	15	10	17	13	10	14	14	18	6	11	7	11	15	16	20	12	9	9	7	6	18	10	17	12	18	5	13	17	2	7	3	12	2	2	2	6	5	16	9	2	5	10	10	5	8	4	11	2	11	12	4	7	5	7	20	3	2	11	11	9	11	8	0	10	4	10	7	3	18	5	0	13	6	12	10	3	15	6	4	7	17	15	10	19	12	14	11	15	10	5	5	5	6	7	7	12	2	18	16	17	4	3	12	3	6	11	13	20	13	15	6	3	10	5	5	7	9	9	19	10	12	20	11	4	24	10	21	15	21	18	21	9	4	1	18	14	4	15	23	18	10	30	12	7	21	14	33	7	11	19	14	11	19	25	16	15	13	13	23	4	7	10	5	15	11	11	24	25	6	5	11	22	20	4	14	23	25	6	4	5	15	20	25	6	3	2	11	15	11	22	21	7	20	9	21	11	7	11	21	4	9	8	12	10	20	11	4	11	17	9	3	16	20	5	7	23	1	16	5	5	5	13	9	8	6	5	8	15	13	6	19	11	10	18	23	14	11	19	6	11	9	16	23	11	13	17	22	8	24	9	4	11	15	12	19	6	5	24	23	25	17	23	31	6	21	5	34	19	16	23	11	5	10	9	44	22	17	16	19	17	11	15	8	32	11	14	17	24	17	6	32	24	11	22	15	23	25	21	11	31	16	11	11	6	11	13	20	2	17	15	20	17	32	22	28	3	14	10	7	18	16	8	17	16	18	12	15	3	8	14	9	7	13	7
1	5	3	6	5	7	10	1	3	2	3	0	9	0	5	5	8	1	10	7	5	5	17	10	7	15	8	9	14	10	13	10	0	17	6	2	1	6	2	3	7	3	4	3	7	1	4	5	3	0	3	1	1	9	4	1	3	1	4	5	4	2	2	3	6	0	2	6	2	2	3	2	2	0	4	6	2	7	4	9	8	5	8	11	5	6	6	12	9	7	7	12	11	1	10	9	10	3	3	13	10	4	8	3	8	10	12	10	13	23	14	25	16	17	6	11	10	13	9	14	7	5	10	9	6	7	5	5	14	8	9	5	4	8	8	9	11	5	5	6	7	9	3	2	2	4	5	6	2	6	2	0	0	3	2	5	4	2	3	9	3	1	1	2	3	2	5	3	7	8	6	3	8	6	3	1	15	15	18	23	10	12	5	8	14	12	16	12	12	11	13	8	13	10	12	9	7	8	6	15	21	16	9	17	13	14	20	27	24	12	19	31	27	20	27	32	11	14	25	28	35	19	19	18	21	6	5	14	15	26	15	21	17	20	18	22	10	18	13	21	23	20	20	20	31	25	20	27	16	23	26	22	25	24	24	19	33	32	16	7	24	13	30	12	22	24	24	33	15	44	32	29	30	23	19	20	21	20	32	27	31	26	25	27	17	22	34	25	21	16	22	34	19	14	16	5	13	14	14	16	13	13	26	20	20	13	4	15	14	13	7	13	7	4	7	8	1	6	2	9	14	5	6	6	14	8	8	9	7	8	9	10	7	7	7	11	15	6	5	2	4	4	4	1	8	9	12	6	6	2	5	8	8	8	6	4	6	15	5	2	5	5	13	12	8	3	1	4	11	10	18	9	12	14	12	22	8	7	15	11	8	3	7	11	7	15	9	20	13	9	18	8	20	9	12	10	14	13	13	11	13	14	15	16	10	12	22	15	23	12	16	11	20	13	11	4	16	7	7	2	9	6	4	10	18	4	6	15	20	11	8	5	4	11	9	3	2	1	6	11	3	3	5	2	4	2	6	7	6	3	1	4	4	5	11	10	11	6	5	4	3	3	9	6	7	5	5	4	4	3	6	3	5	5	10	4	5	2	6	1	9	3	0	1	2	3	7	2	1	2	13	15	3	12	1	7	1	5	7	2	1	1	1	16	6	8	9	2	1	0	3	6	0	1	5
9	11	9	7	7	20	15	10	10	10	18	5	10	5	13	3	7	10	15	13	8	12	12	6	9	6	9	8	12	8	12	9	5	15	9	7	2	19	8	2	8	8	10	12	8	15	1	7	12	6	4	8	5	5	6	7	13	8	7	7	19	12	8	10	14	8	14	6	10	13	11	5	10	6	11	4	4	13	9	5	7	10	12	2	6	9	15	11	12	10	1	10	6	2	7	9	4	0	7	7	3	6	6	4	4	4	7	3	3	9	14	4	6	6	6	8	4	5	6	5	6	5	6	4	4	3	4	4	3	5	4	4	7	6	5	6	3	5	6	3	5	11	5	7	5	8	5	3	6	6	4	4	1	6	7	6	11	0	11	9	9	7	12	5	13	6	8	3	4	10	7	7	4	3	5	1	5	8	6	12	6	7	5	7	6	7	8	10	4	5	5	4	10	11	13	13	9	5	2	12	12	4	4	6	5	5	9	10	10	4	3	5	6	7	9	7	6	6	7	4	10	2	6	8	11	4	4	3	6	7	7	6	9	7	5	3	8	8	4	7	8	9	3	13	9	10	9	3	6	9	6	4	6	10	5	2	5	8	3	2	14	10	5	5	7	8	0	3	8	8	12	11	4	6	8	6	11	9	6	8	7	12	9	6	4	3	10	10	7	12	5	12	9	7	7	4	7	3	5	5	6	12	10	8	7	9	4	9	7	6	3	2	3	5	7	8	3	5	4	3	6	2	9	2	5	5	8	8	2	4	8	6	2	5	2	9	6	4	4	8	4	9	4	2	4	7	6	2	1	3	8	4	5	5	4	8	8	6	3	1	8	4	3	8	3	4	1	4	3	0	6	7	3	4	4	2	2	6	6	8	3	0	3	5	4	4	3	2	3	7	5	2	3	4	1	3	4	8	2	3	4	2	5	6	2	1	2	5	4	0	3	3	2	5	4	3	3	3	5	0	4	6	7	2	6	2	1	4	4	6	1	4	1	5	4	3	1	0	2	7	7	3	8	2	5	5	2	5	6	9	3	2	5	1	0	6	7	4	3	6	1	5	5	6	4	1	6	3	4	4	5	2	4	1	2	3	8	6	6	2	11	7	10	6	14	11	16	9	20	12	11	20	20	17	15	22	5	6	9	14	24	17	14	15	11	17	14	10	3	13	16	4	16	12	23
2	1	2	3	2	4	2	2	2	1	3	0	1	0	3	0	0	0	1	5	0	0	3	0	2	2	1	0	1	1	0	1	0	2	0	1	0	2	3	1	1	2	0	1	3	5	3	2	3	1	0	4	3	4	0	1	2	0	2	3	2	5	2	1	1	0	4	5	0	4	2	0	1	3	2	8	1	3	2	1	3	2	2	5	1	0	6	0	3	6	2	7	0	1	1	5	0	1	0	1	7	0	3	0	0	1	0	4	1	0	5	4	2	1	2	2	3	1	1	0	0	3	3	4	3	1	1	1	4	0	1	1	0	5	5	7	0	2	4	0	2	3	3	1	2	2	3	1	1	0	5	0	0	1	2	1	1	0	0	1	2	0	0	0	0	1	0	2	2	0	1	2	2	0	2	1	3	2	2	4	3	1	0	0	1	2	7	0	0	0	1	0	3	1	0	6	2	2	2	1	1	2	0	1	3	5	0	1	2	1	0	4	1	2	0	3	1	0	0	2	0	0	0	2	5	2	1	2	1	0	0	3	1	1	2	2	0	1	2	1	5	7	1	2	1	4	1	2	3	4	1	0	2	8	3	0	3	0	2	1	2	3	9	1	0	3	1	0	1	2	2	5	4	4	3	3	4	1	5	5	3	3	3	1	3	7	6	0	5	2	1	4	4	2	9	4	3	10	1	3	1	0	13	5	5	0	2	2	4	1	0	5	3	2	2	1	0	0	1	3	0	2	2	1	0	2	2	4	0	1	0	0	0	5	1	5	0	1	1	1	1	1	1	2	2	1	0	1	6	2	1	2	3	2	5	2	2	3	4	0	1	4	2	6	6	2	1	1	9	3	0	3	2	2	4	0	0	5	1	3	5	1	0	13	6	3	1	2	6	10	20	0	2	5	0	1	3	0	13	9	6	5	1	3	2	1	1	7	8	8	7	3	9	2	5	1	3	6	4	1	1	2	8	5	25	4	3	5	2	6	7	1	3	9	9	4	2	0	6	2	4	3	8	3	2	4	0	0	3	0	6	0	3	5	2	8	5	1	8	15	8	7	11	3	15	0	0	1	1	2	1	7	2	9	3	3	0	4	17	3	7	2	4	0	2	3	1	3	0	2	1	1	4	6	0	4	0	2	3	0	3	1	5	1	0	3	0	3	0	0	4	2	2	0	6
369	602	456	413	284	854	732	360	627	468	599	414	892	319	853	713	693	1135	1090	1254	1355	1365	1298	948	1011	1618	829	861	1054	755	1079	1216	585	1073	825	730	553	1464	1554	622	1005	670	1164	1034	1555	1232	905	1052	1244	1434	1046	973	1019	1333	730	692	933	406	717	817	1251	827	1459	862	812	585	928	431	481	714	726	690	740	439	1015	393	335	647	495	302	435	810	610	416	409	579	615	662	506	575	533	610	550	341	297	393	280	191	462	363	506	289	430	180	341	596	810	581	633	802	814	736	489	776	357	590	482	325	269	277	428	286	248	456	463	333	332	276	423	477	274	226	295	232	320	376	229	238	281	181	441	446	227	323	279	184	208	213	173	148	126	176	52	184	182	170	330	93	212	214	221	117	175	128	143	91	154	168	144	147	86	145	646	349	391	111	417	733	468	551	537	345	338	417	405	535	711	584	569	581	610	374	528	683	713	699	377	381	380	602	593	525	373	702	580	717	722	752	1131	718	537	956	889	1007	783	1182	664	528	886	1073	1130	802	1309	1301	1549	511	458	1221	823	1593	1300	1243	1171	1511	1292	1413	1076	1750	903	1241	1259	1459	1275	1526	1677	1153	1725	1522	1346	2421	1852	1889	1417	1573	1635	797	1856	2395	1459	439	1587	1557	1314	1200	1415	2083	985	1634	1274	1703	1500	1619	1467	1425	909	1488	1248	956	1191	1106	1517	1250	1330	1401	704	947	1105	1099	963	1041	904	985	730	721	555	219	533	497	411	627	420	861	778	657	517	596	335	669	643	571	420	337	253	261	234	483	304	279	378	433	414	268	564	331	397	299	255	424	207	291	329	356	259	210	235	257	321	216	179	276	322	361	191	132	313	355	325	406	209	211	394	246	481	381	292	446	349	370	287	201	606	625	760	818	671	250	76	477	787	801	1055	564	615	641	731	963	653	600	464	870	584	556	461	803	997	1115	716	702	759	746	744	591	621	675	523	309	802	573	727	569	598	412	859	940	908	510	539	662	703	546	673	472	556	543	362	352	453	287	199	165	335	232	148	261	361	166	105	178	217	289	171	96	119	211	194	160	56	80	87	205	151	101	139	153	140	142	86	242	180	185	190	159	158	146	156	277	284	218	210	232	151	68	144	200	205	103	171	95	147	108	113	198	161	121	110	105	115	196	176	74	188	119	695	441	804	1101	743	746	799	640	793	1241	1091	1430	1499	1692	907	1046	1360	1771	2022	1680	1919	1532	1685	2287	1435	1554	472	1637	1518	1560	1700	1775	2546
0	2	0	1	1	0	4	0	2	1	1	0	2	0	2	4	0	1	3	4	0	1	3	2	0	0	1	5	0	2	1	1	0	3	3	2	0	0	1	1	0	1	2	5	0	0	2	1	5	2	1	0	0	7	1	2	5	1	1	1	2	5	2	1	0	4	4	2	0	4	4	1	3	2	6	0	0	0	2	3	2	2	2	4	0	1	2	3	2	4	0	1	6	2	2	0	2	1	2	2	4	0	3	1	1	0	6	4	9	2	1	2	1	1	5	2	5	2	2	0	4	1	0	2	1	4	1	3	6	1	3	2	2	1	1	4	0	8	10	0	2	4	2	1	7	1	0	5	2	7	2	1	1	5	4	4	3	2	0	4	5	6	2	2	0	7	0	3	6	4	10	2	2	2	3	1	2	1	7	4	0	2	3	0	4	0	0	4	3	4	1	1	3	5	4	1	0	2	1	2	0	1	0	0	0	3	1	2	3	1	2	2	1	2	1	1	1	3	0	0	6	1	0	0	2	0	0	3	1	1	8	2	1	4	0	6	0	4	1	0	0	1	2	8	0	5	1	1	3	7	7	2	5	4	1	1	7	3	3	1	2	9	4	2	1	4	0	1	1	2	1	6	1	4	2	5	0	5	7	2	10	12	6	3	10	4	3	2	4	2	3	7	4	3	2	2	6	4	1	2	3	7	0	7	2	4	1	1	1	6	3	0	0	1	0	3	0	2	1	1	2	2	1	1	0	2	1	0	0	3	1	8	3	1	0	2	3	1	3	1	1	3	0	0	0	2	2	2	0	0	5	0	0	0	2	0	0	1	4	1	1	1	1	4	0	0	0	3	0	1	1	3	0	1	0	2	0	1	0	4	0	0	0	1	2	3	3	1	0	1	2	0	4	0	1	3	3	2	1	1	4	0	5	8	1	4	3	1	0	5	3	5	2	1	2	1	4	3	3	1	2	3	2	1	6	10	5	5	3	4	2	4	2	8	0	3	2	2	0	4	1	1	7	1	0	2	1	2	0	1	1	7	0	0	1	3	0	4	3	0	1	0	0	4	3	2	8	3	1	2	4	1	2	14	0	1	1	2	3	3	11	7	4	0	0	0	2	1	0	2	1	3	4	2	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	2	3
0	0	0	0	0	4	0	0	5	1	0	0	1	0	0	1	1	0	0	1	3	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	2	1	0	1	1	2	0	4	3	1	0	1	1	2	2	1	3	2	0	0	0	1	1	0	4	4	1	4	5	4	1	3	3	0	4	2	1	0	0	1	0	0	3	1	0	0	4	0	2	1	0	0	0	0	3	0	0	0	0	4	3	1	0	0	0	1	1	0	5	1	2	0	2	0	2	0	0	2	1	0	0	1	0	2	4	2	2	5	2	1	2	3	4	7	2	0	1	4	0	1	0	4	6	2	0	0	7	1	0	2	5	3	5	2	1	18	5	3	2	3	4	5	2	7	1	0	0	1	7	5	9	3	5	2	0	1	1	0	1	0	0	1	2	0	1	2	6	1	0	2	1	0	3	5	4	7	1	1	1	1	2	0	3	0	0	2	1	0	0	4	3	0	1	0	2	1	2	1	5	1	2	2	0	0	1	1	0	0	1	1	1	0	1	1	0	3	0	0	1	1	1	0	0	4	1	0	1	0	0	1	0	0	1	0	1	1	0	2	0	0	0	2	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	1	0	0	0	1	3	0	1	0	0	3	4	1	2	3	0	0	1	1	1	2	0	1	4	0	0	5	2	0	1	1	10	0	0	0	0	0	3	0	2	0	4	0	5	1	5	0	1	1	0	1	8	1	0	1	0	11	2	6	0	0	1	0	2	0	3	0	7	0	2	0	2	1	0	1	5	0	1	4	0	0	2	2	2	1	0	1	1	0	1	0	2	3	0	1	3	2	0	1	0	2	2	5	0	2	1	0	0	0	0	1	6	1	0	1	1	3	0	0	0	3	0	1	0	2	0	0	0	1	0	1	0	1	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	3	3	4	1	1	0	0	2	1	0	3	2	1	0	1	2	0	0	3	2	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
2	1	4	4	1	6	4	3	4	1	7	2	8	3	2	5	2	1	4	6	7	0	4	2	3	4	3	3	2	0	7	1	1	5	1	1	4	8	2	3	7	3	0	7	8	4	6	7	0	10	6	3	3	6	2	5	2	3	5	8	9	4	6	8	6	7	6	4	6	8	6	1	4	2	5	4	1	6	1	1	1	7	3	2	6	1	6	7	3	3	0	0	5	2	2	1	5	0	4	3	2	0	1	1	2	2	3	4	4	3	2	7	3	6	1	4	3	2	1	3	1	3	4	3	3	1	2	3	5	4	0	1	1	1	2	3	3	2	5	3	3	4	6	6	5	3	2	4	2	4	4	5	1	5	5	5	3	0	4	4	4	5	9	4	4	4	3	2	1	1	3	2	5	0	2	0	2	2	5	1	2	0	2	1	5	2	5	5	0	2	2	5	2	4	6	1	1	1	0	4	2	1	3	5	2	4	4	3	2	5	1	3	7	2	2	2	1	2	6	1	2	5	1	1	3	3	0	2	2	4	4	3	2	3	2	3	2	4	1	0	4	1	2	0	6	5	6	4	1	3	2	2	4	3	2	5	5	3	1	0	2	3	0	1	6	1	3	0	3	3	0	6	2	4	0	2	2	4	3	1	0	6	5	6	3	0	2	2	1	3	6	0	0	3	1	1	4	0	1	0	2	5	1	5	2	5	3	2	1	5	1	2	2	2	1	4	0	1	5	1	2	5	2	3	4	4	4	3	2	1	6	5	5	1	2	2	3	3	2	2	5	3	0	2	2	3	0	4	0	0	1	3	2	3	0	0	2	2	3	0	4	3	3	1	2	2	1	1	3	3	1	1	0	2	2	3	4	0	3	1	0	0	0	3	1	2	3	3	8	3	5	0	2	5	0	0	4	1	1	2	2	2	4	4	2	3	0	0	6	5	3	2	6	2	3	3	1	3	6	5	8	4	3	2	5	2	5	4	4	2	3	7	0	2	1	8	1	3	0	2	4	8	2	4	2	3	1	4	2	3	3	3	4	1	3	2	1	2	1	1	2	1	2	1	2	1	6	2	1	2	0	3	2	1	4	3	0	2	1	0	3	2	6	0	3	9	6	4	8	4	0	5	5	6	7	0	2	3	1	2	7	1	5	8	4	7	6	8	1	8	2	5	3	4	9
11	9	6	9	1	7	18	6	8	2	5	2	18	5	20	13	2	6	6	5	14	1	15	8	9	21	11	10	11	5	4	7	7	8	2	6	0	12	6	6	4	1	6	0	6	0	2	1	5	7	3	1	0	2	2	1	3	6	1	5	4	1	4	5	0	2	4	3	4	6	4	7	5	1	3	0	4	7	0	1	3	8	4	1	1	1	4	2	0	6	2	5	2	2	3	7	4	3	3	6	4	1	0	0	0	8	7	6	7	0	3	0	1	1	2	3	3	2	1	10	2	6	13	12	3	1	0	3	7	11	0	7	4	2	12	2	8	2	7	1	2	0	1	1	5	1	1	0	1	0	0	3	3	0	4	3	3	0	0	0	3	2	1	1	1	1	2	0	0	0	0	1	7	3	4	0	6	4	5	4	7	1	8	6	6	0	3	2	1	6	9	5	13	5	10	10	3	1	1	2	5	8	3	7	3	1	4	2	2	5	0	2	1	4	6	6	7	2	4	6	3	2	1	8	6	2	1	2	1	1	0	1	3	1	1	4	1	3	0	0	0	4	0	6	0	1	1	2	0	2	1	2	2	2	1	0	0	2	1	0	2	3	0	0	0	1	0	2	0	1	2	0	3	1	1	2	1	1	0	0	0	2	1	2	0	0	0	0	1	1	0	2	3	0	0	0	0	1	1	1	0	1	2	0	1	15	0	8	7	8	2	3	0	4	1	9	6	1	3	4	5	1	1	1	24	22	10	5	6	9	7	3	2	13	19	11	10	6	1	14	27	13	10	8	10	3	8	24	11	4	21	10	23	19	11	19	23	18	22	28	37	28	45	16	31	15	1	21	28	19	32	12	18	10	20	21	8	16	12	14	11	6	9	11	1	1	9	10	21	17	7	5	5	16	12	12	15	6	21	7	9	2	2	3	14	8	3	16	9	9	8	14	8	8	9	13	3	4	3	2	8	2	5	3	0	2	1	2	5	4	1	3	0	4	9	14	3	8	9	15	11	6	1	17	5	17	3	20	15	14	5	8	5	7	5	3	9	3	10	11	6	0	2	0	8	2	3	2	0	3	1	3	0	2	1	0	0	3	0	0	0	1	14	9	14	23	12	1	4	5	1	10	6	12	51	40	21	9	12	12	8	16	15	7	20	20	6	14	1	13	35	11	36	39	24
